"","X1","X2","X3"
"47",46,"Kenyon Martin","$9,454,546"
"48",47,"Gilbert Arenas","$9,389,600"
"49",48,"Jamal Mashburn","$9,300,000"
"50",49,"Wally Szczerbiak","$9,000,000"
"51",50,"Vin Baker","$8,833,333"
"52",51,"Steve Nash","$8,750,000"
"53",52,"Jamaal Magloire","$8,533,333"
"54",53,"Marcus Camby","$8,500,000"
"55",54,"Maurice Taylor","$8,450,000"
"56",55,"Derek Anderson","$8,443,500"
"57",56,"Alan Henderson","$8,273,125"
"58",57,"Austin Croshere","$8,260,000"
"59",58,"Shandon Anderson","$8,173,699"
"60",59,"PJ Brown","$8,000,000"
"61",60,"Kelvin Cato","$7,992,000"
"62",61,"Brad Miller","$7,875,000"
"63",62,"Richard Hamilton","$7,812,500"
"64",63,"Rashard Lewis","$7,792,208"
"65",64,"Erick Dampier","$7,700,000"
"66",64,"Bonzi Wells","$7,700,000"
"67",66,"Bo Outlaw","$7,632,904"
"68",67,"Doug Christie","$7,550,000"
"69",68,"Jason Terry","$7,500,000"
"70",68,"Mehmet Okur","$7,500,000"
"71",70,"Jerry Stackhouse","$7,437,500"
"72",71,"Andre Miller","$7,366,667"
"73",72,"Lorenzen Wright","$7,150,000"
"74",73,"Ben Wallace","$7,000,000"
"75",73,"Corey Maggette","$7,000,000"
"76",75,"Jason Williams","$6,875,000"
"77",75,"Predrag Stojakovic","$6,875,000"
"78",77,"Tariq Abdul-Wahad","$6,750,000"
"79",77,"Darius Miles","$6,750,000"
"80",79,"Manu Ginobili","$6,603,500"
"81",80,"Christian Laettner","$6,600,000"
"82",81,"Desmond Mason","$6,529,630"
"83",82,"Jonathan Bender","$6,525,000"
"84",83,"Adonal Foyle","$6,500,000"
"85",84,"Al Harrington","$6,325,000"
"86",85,"Howard Eisley","$6,301,923"
"87",86,"Sam Cassell","$6,250,000"
"88",87,"Vitaly Potapenko","$6,191,250"
"89",88,"Jerome Williams","$6,187,500"
"90",89,"Jahidi White","$6,166,466"
"91",90,"Radoslav Nesterovic","$6,160,000"
"92",91,"Metta World Peace","$6,157,895"
"93",92,"Mike Miller","$6,000,000"
"94",92,"Kenny Thomas","$6,000,000"
"95",94,"Stromile Swift","$5,993,105"
"96",95,"Calvin Booth","$5,900,700"
"97",96,"Clarence Weatherspoon","$5,899,400"
"98",96,"Joe Smith","$5,899,400"
"99",96,"Todd MacCulloch","$5,899,400"
"100",96,"Ruben Patterson","$5,899,400"
"101",100,"Kurt Thomas","$5,884,500"
"102",100,"Cuttino Mobley","$5,884,500"
"103",102,"Alvin Williams","$5,850,000"
"104",103,"Danny Fortson","$5,818,136"
"105",104,"Quentin Richardson","$5,800,000"
"106",105,"Scot Pollard","$5,792,250"
"107",106,"Jamal Crawford","$5,760,000"
"108",107,"Reggie Miller","$5,500,000"
"109",107,"Aaron McKie","$5,500,000"
"110",107,"Corliss Williamson","$5,500,000"
"111",110,"Malik Rose","$5,462,500"
"112",111,"Ricky Davis","$5,455,200"
"113",111,"Chauncey Billups","$5,455,200"
"114",111,"Jerome James","$5,455,200"
"115",111,"Larry Hughes","$5,455,200"
"116",115,"Gary Payton","$5,408,700"
"117",115,"Scottie Pippen","$5,408,700"
"118",115,"Juwan Howard","$5,408,700"
"119",115,"James Posey","$5,408,700"
"120",115,"Michael Olowokandi","$5,408,700"
"121",115,"Alonzo Mourning","$5,408,700"
"122",121,"Kwame Brown","$5,361,873"
"123",122,"Clifford Robinson","$5,287,500"
"124",123,"Nazr Mohammed","$5,250,000"
"125",124,"Stephen Jackson","$5,100,000"
"126",125,"Eddie Robinson","$5,055,556"
"127",126,"Donyell Marshall","$5,023,850"
"128",127,"Mark Blount","$4,903,000"
"129",127,"Marquis Daniels","$4,903,000"
"130",127,"Antonio McDyess","$4,903,000"
"131",127,"Derek Fisher","$4,903,000"
"132",127,"Vlade Divac","$4,903,000"
"133",127,"Brian Cardinal","$4,903,000"
"134",127,"Troy Hudson","$4,903,000"
"135",127,"Hidayet Turkoglu","$4,903,000"
"136",127,"Etan Thomas","$4,903,000"
"137",136,"Eric Snow","$4,875,000"
"138",136,"Lamond Murray","$4,875,000"
"139",138,"Ervin Johnson","$4,837,633"
"140",139,"Tyson Chandler","$4,801,102"
"141",140,"Michael Stewart","$4,800,000"
"142",140,"Rick Fox","$4,800,000"
"143",140,"Tony Battie","$4,800,000"
"144",143,"Anthony Mason","$4,710,435"
"145",144,"Matt Harpring","$4,690,000"
"146",145,"Devean George","$4,546,000"
"147",146,"Derrick Coleman","$4,500,000"
"148",146,"Jeff Foster","$4,500,000"
"149",146,"Brian Skinner","$4,500,000"
"150",149,"David Wesley","$4,455,000"
"151",150,"Yao Ming","$4,436,880"
"152",151,"Elden Campbell","$4,400,000"
"153",151,"Morris Peterson","$4,400,000"
"154",153,"Trenton Hassell","$4,350,000"
"155",154,"LeBron James","$4,320,360"
"156",155,"Pau Gasol","$4,318,481"
"157",156,"Brent Barry","$4,264,900"
"158",157,"Marc Jackson","$4,225,000"
"159",158,"Chucky Atkins","$4,200,000"
"160",159,"Dwight Howard","$4,179,720"
"161",160,"Jason Caffey","$4,148,148"
"162",161,"Shawn Bradley","$4,000,000"
"163",161,"Greg Ostertag","$4,000,000"
"164",161,"Carlos Arroyo","$4,000,000"
"165",161,"Gordan Giricek","$4,000,000"
"166",165,"Eddy Curry","$3,896,402"
"167",166,"Darko Milicic","$3,865,440"
"168",167,"Moochie Norris","$3,850,000"
"169",168,"Eduardo Najera","$3,809,524"
"170",169,"Aaron Williams","$3,790,257"
"171",170,"Emeka Okafor","$3,739,680"
"172",171,"Jeff McInnis","$3,600,000"
"173",172,"Eric Williams","$3,580,000"
"174",173,"Mike Dunleavy","$3,565,080"
"175",174,"Jason Richardson","$3,534,018"
"176",175,"Rafer Alston","$3,500,000"
"177",176,"Carmelo Anthony","$3,471,360"
"178",177,"Evan Eschmeyer","$3,407,655"
"179",178,"Chris Mihm","$3,371,393"
"180",179,"Ben Gordon","$3,358,320"
"181",180,"Speedy Claxton","$3,300,000"
"182",181,"Chris Crawford","$3,250,000"
"183",181,"Voshon Lenard","$3,250,000"
"184",183,"Matt Maloney","$3,237,500"
"185",184,"Drew Gooden","$3,214,080"
"186",185,"Shane Battier","$3,212,402"
"187",186,"Bob Sura","$3,200,000"
"188",187,"Othella Harrington","$3,150,000"
"189",187,"Bobby Jackson","$3,150,000"
"190",189,"Chris Bosh","$3,129,720"
"191",190,"Mike James","$3,100,000"
"192",191,"Shaun Livingston","$3,027,840"
"193",192,"Stanislav Medvedenko","$3,000,000"
"194",192,"Michael Redd","$3,000,000"
"195",192,"Toni Kukoc","$3,000,000"
"196",192,"George Lynch","$3,000,000"
"197",192,"Arvydas Sabonis","$3,000,000"
"198",192,"Bruce Bowen","$3,000,000"
"199",198,"Pat Garrity","$2,937,500"
"200",199,"Nikoloz Tskitishvili","$2,910,600"
"201",200,"Iakovos Tsakalidis","$2,900,000"
"202",201,"Dwyane Wade","$2,834,160"
"203",202,"Eric Piatkowski","$2,750,000"
"204",203,"Devin Harris","$2,741,880"
"205",204,"Ira Newble","$2,704,350"
"206",204,"Kevin Ollie","$2,704,350"
"207",206,"Tony Delk","$2,700,000"
"208",206,"Tom Gugliotta","$2,700,000"
"209",206,"Rodney Rogers","$2,700,000"
"210",209,"DeSagana Diop","$2,695,164"
"211",210,"Greg Buckner","$2,647,824"
"212",211,"Dajuan Wagner","$2,643,600"
"213",212,"Chris Kaman","$2,574,240"
"214",213,"Predrag Drobnjak","$2,550,000"
"215",214,"Andres Nocioni","$2,525,000"
"216",215,"Damon Jones","$2,503,000"
"217",216,"Lucious Harris","$2,500,000"
"218",216,"Earl Boykins","$2,500,000"
"219",216,"Zeljko Rebraca","$2,500,000"
"220",216,"Andrew DeClercq","$2,500,000"
"221",216,"DeShawn Stevenson","$2,500,000"
"222",221,"Josh Childress","$2,490,360"
"223",222,"Jim Jackson","$2,420,000"
"224",223,"Michael Doleac","$2,400,000"
"225",224,"Joe Johnson","$2,358,954"
"226",225,"Kirk Hinrich","$2,349,840"
"227",226,"Kedrick Brown","$2,332,388"
"228",227,"Vladimir Radmanovic","$2,300,984"
"229",228,"Darrell Armstrong","$2,275,000"
"230",229,"Luol Deng","$2,273,400"
"231",230,"Richard Jefferson","$2,266,794"
"232",231,"Nenê","$2,260,280"
"233",232,"Troy Murphy","$2,231,808"
"234",233,"Chris Wilcox","$2,210,880"
"235",234,"Anthony Johnson","$2,200,000"
"236",234,"Antonio Daniels","$2,200,000"
"237",236,"TJ Ford","$2,152,800"
"238",237,"Marko Jaric","$2,100,000"
"239",238,"Rafael Araujo","$2,082,720"
"240",239,"Amare Stoudemire","$2,032,200"
"241",240,"Mike Sweetney","$1,978,920"
"242",241,"Marcus Haislip","$1,976,380"
"243",242,"Nick Collison","$1,969,680"
"244",243,"Malik Allen","$1,950,625"
"245",244,"Caron Butler","$1,930,680"
"246",245,"Andre Iguodala","$1,914,480"
"247",246,"Jason Collins","$1,887,864"
"248",247,"Jarvis Hayes","$1,879,920"
"249",248,"Jared Jeffries","$1,834,080"
"250",249,"Luke Jackson","$1,818,720"
"251",250,"Jon Barry","$1,800,000"
"252",251,"Rodney White","$1,797,845"
"253",252,"Mickael Pietrus","$1,785,960"
"254",253,"Jerome Moiso","$1,760,000"
"255",254,"Melvin Ely","$1,742,400"
"256",255,"Brendan Haywood","$1,735,305"
"257",256,"Andris Biedrins","$1,727,760"
"258",257,"Steven Hunter","$1,720,046"
"259",258,"Cezary Trybanski","$1,700,000"
"260",258,"Charlie Ward","$1,700,000"
"261",258,"Jarron Collins","$1,700,000"
"262",261,"Jumaine Jones","$1,687,500"
"263",261,"Jake Voskuhl","$1,687,500"
"264",263,"Andrei Kirilenko","$1,671,694"
"265",264,"Gerald Wallace","$1,652,453"
"266",265,"Erick Strickland","$1,650,000"
"267",266,"Robert Swift","$1,641,360"
"268",267,"Marcus Banks","$1,611,840"
"269",268,"Ron Mercer","$1,600,000"
"270",268,"Robert Traylor","$1,600,000"
"271",268,"Scott Williams","$1,600,000"
"272",268,"Lindsey Hunter","$1,600,000"
"273",268,"Calbert Cheaney","$1,600,000"
"274",268,"Tyronn Lue","$1,600,000"
"275",268,"Wesley Person","$1,600,000"
"276",268,"Maurice Williams","$1,600,000"
"277",268,"Fred Hoiberg","$1,600,000"
"278",268,"Chris Andersen","$1,600,000"
"279",268,"Ibo Kutluay","$1,600,000"
"280",268,"Darius Songaila","$1,600,000"
"281",268,"Anthony Peeler","$1,600,000"
"282",281,"Samuel Dalembert","$1,599,549"
"283",282,"Fred Jones","$1,572,480"
"284",283,"Sebastian Telfair","$1,559,280"
"285",284,"Primoz Brezec","$1,554,326"
"286",284,"Jamaal Tinsley","$1,554,326"
"287",286,"Jay Williams","$1,550,551"
"288",287,"Tony Parker","$1,545,441"
"289",288,"Luke Ridnour","$1,531,200"
"290",289,"Zach Randolph","$1,504,272"
"291",290,"Jason Collier","$1,500,000"
"292",290,"Joel Przybilla","$1,500,000"
"293",292,"Bostjan Nachbar","$1,493,880"
"294",293,"Kris Humphries","$1,481,400"
"295",294,"Earl Watson","$1,458,000"
"296",295,"Reece Gaines","$1,454,640"
"297",296,"Mike Wilks","$1,440,092"
"298",297,"Jiri Welsch","$1,419,240"
"299",298,"Al Jefferson","$1,407,240"
"300",299,"Jason Hart","$1,400,000"
"301",300,"Eddie House","$1,388,327"
"302",301,"Troy Bell","$1,381,920"
"303",302,"Juan Dixon","$1,348,200"
"304",303,"Walter McCarty","$1,337,500"
"305",304,"Kirk Snyder","$1,336,920"
"306",305,"Daniel Santiago","$1,320,000"
"307",305,"Raja Bell","$1,320,000"
"308",307,"Zarko Cabarkapa","$1,312,800"
"309",308,"Kevin Willis","$1,300,000"
"310",309,"Curtis Borchardt","$1,280,880"
"311",310,"Nate Huffman","$1,280,000"
"312",311,"Josh Smith","$1,270,080"
"313",312,"David West","$1,247,160"
"314",313,"Ryan Humphrey","$1,223,160"
"315",314,"JR Smith","$1,206,600"
"316",315,"Rasual Butler","$1,200,000"
"317",315,"John Amaechi","$1,200,000"
"318",317,"Aleksandar Pavlovic","$1,191,000"
"319",318,"Kareem Rush","$1,174,200"
"320",319,"Dorell Wright","$1,152,240"
"321",320,"Dahntay Jones","$1,143,360"
"322",321,"Qyntel Woods","$1,127,280"
"323",322,"Jameer Nelson","$1,106,160"
"324",323,"Kenny Anderson","$1,100,000"
"325",323,"Steve Smith","$1,100,000"
"326",323,"Avery Johnson","$1,100,000"
"327",323,"Bryon Russell","$1,100,000"
"328",323,"Stacey Augmon","$1,100,000"
"329",323,"Vladimir Stepania","$1,100,000"
"330",323,"Robert Horry","$1,100,000"
"331",323,"Tony Massenburg","$1,100,000"
"332",331,"Boris Diaw","$1,097,640"
"333",332,"Casey Jacobsen","$1,082,160"
"334",333,"Pavel Podkolzin","$1,061,880"
"335",334,"Zoran Planinic","$1,053,720"
"336",335,"Tayshaun Prince","$1,038,960"
"337",336,"Viktor Khryapa","$1,019,400"
"338",337,"Travis Outlaw","$1,011,600"
"339",338,"Travis Best","$1,000,000"
"340",339,"Raul Lopez","$997,320"
"341",340,"Samaki Walker","$995,046"
"342",341,"Brian Cook","$971,160"
"343",342,"Frank Williams","$957,480"
"344",343,"Delonte West","$939,480"
"345",343,"Nenad Krstic","$939,480"
"346",345,"Jacque Vaughn","$932,546"
"347",345,"Brevin Knight","$932,546"
"348",345,"Amal McCaskill","$932,546"
"349",345,"Darvin Ham","$932,546"
"350",345,"Rick Brunson","$932,546"
"351",350,"John Salmons","$925,680"
"352",351,"Kendall Gill","$912,195"
"353",352,"Tony Allen","$901,920"
"354",352,"Carlos Delfino","$901,920"
"355",354,"Ndudi Ebi","$901,440"
"356",355,"Brian Scalabrine","$900,000"
"357",355,"Maciej Lampe","$900,000"
"358",357,"Chris Jefferies","$899,040"
"359",358,"Dan Dickau","$893,400"
"360",359,"Reggie Evans","$880,000"
"361",360,"Kendrick Perkins","$875,400"
"362",361,"Kevin Martin","$872,040"
"363",362,"Adrian Griffin","$870,046"
"364",362,"Mark Pope","$870,046"
"365",362,"Mikki Moore","$870,046"
"366",362,"Bruno Sundov","$870,046"
"367",366,"Leandro Barbosa","$870,000"
"368",367,"Josh Howard","$863,640"
"369",368,"Sasha Vujacic","$846,840"
"370",369,"Michael Curry","$845,122"
"371",370,"Beno Udrih","$841,680"
"372",371,"David Harrison","$835,560"
"373",372,"Bobby Simmons","$825,000"
"374",373,"Scott Padgett","$807,546"
"375",373,"Zendon Hamilton","$807,546"
"376",373,"Anthony Carter","$807,546"
"377",373,"Milt Palacio","$807,546"
"378",377,"Ryan Bowen","$807,046"
"379",378,"Didier Ilunga-Mbenga","$800,000"
"380",379,"Anderson Varejao","$788,000"
"381",380,"Loren Woods","$755,000"
"382",381,"Mamadou N'diaye","$750,000"
"383",381,"Keith McLeod","$750,000"
"384",383,"Rodney Buford","$745,046"
"385",383,"DerMarr Johnson","$745,046"
"386",383,"Ansu Sesay","$745,046"
"387",383,"Keyon Dooling","$745,046"
"388",383,"Wang Zhizhi","$745,046"
"389",383,"Mark Madsen","$745,046"
"390",383,"Lee Nailon","$745,046"
"391",383,"Sean Marks","$745,046"
"392",383,"Laron Profit","$745,046"
"393",383,"Michael Ruffin","$745,046"
"394",393,"Marcus Fizer","$735,960"
"395",393,"Mateen Cleaves","$735,960"
"396",395,"Jabari Smith","$720,046"
"397",395,"Eddie Gill","$720,046"
"398",395,"Tierre Brown","$720,046"
"399",395,"Jamison Brewer","$720,046"
"400",395,"Michael Bradley","$720,046"
"401",395,"Aleksandar Radojevic","$720,046"
"402",401,"Jamal Sampson","$695,046"
"403",401,"Tamar Slay","$695,046"
"404",401,"Jannero Pargo","$695,046"
"405",401,"Smush Parker","$695,046"
"406",401,"Dan Gadzuric","$695,046"
"407",401,"Eddie Griffin","$695,046"
"408",401,"Junior Harrington","$695,046"
"409",401,"Ronald Murray","$695,046"
"410",401,"Richie Frahm","$695,046"
"411",401,"Matt Barnes","$695,046"
"412",401,"Maurice Evans","$695,046"
"413",401,"Devin Brown","$695,046"
"414",413,"Jason Kapono","$620,046"
"415",413,"Keith Bogans","$620,046"
"416",413,"Theron Smith","$620,046"
"417",413,"Tommy Smith","$620,046"
"418",413,"Francisco Elson","$620,046"
"419",413,"Ronald Dupree","$620,046"
"420",413,"James Jones","$620,046"
"421",413,"Quinton Ross","$620,046"
"422",413,"Luke Walton","$620,046"
"423",413,"Jerome Beasley","$620,046"
"424",413,"Udonis Haslem","$620,046"
"425",413,"Zaza Pachulia","$620,046"
"426",413,"Alex Garcia","$620,046"
"427",413,"Brandon Hunter","$620,046"
"428",413,"Josh Davis","$620,046"
"429",413,"Kyle Korver","$620,046"
"430",413,"Willie Green","$620,046"
"431",413,"Linton Johnson","$620,046"
"432",413,"Steve Blake","$620,046"
"433",432,"Peter John Ramos","$600,000"
"434",433,"Lonny Baxter","$542,475"
"435",434,"Efthimios Rentzias","$516,865"
"436",435,"Kaniel Dickens","$483,938"
"437",436,"Lionel Chalmers","$450,000"
"438",437,"Donta Smith","$425,000"
"439",437,"Royal Ivey","$425,000"
"440",439,"Justin Reed","$385,277"
"441",439,"Bernard Robinson","$385,277"
"442",439,"Chris Duhon","$385,277"
"443",439,"Jared Reiner","$385,277"
"444",439,"Arthur Johnson","$385,277"
"445",439,"Horace Jenkins","$385,277"
"446",439,"Luis Flores","$385,277"
"447",439,"Andre Barrett","$385,277"
"448",439,"John Edwards","$385,277"
"449",439,"Andre Emmett","$385,277"
"450",439,"Antonio Burks","$385,277"
"451",439,"Trevor Ariza","$385,277"
"452",439,"Damien Wilkins","$385,277"
"453",439,"Mario Kasun","$385,277"
"454",439,"Jackson Vroman","$385,277"
"455",439,"Erik Daniels","$385,277"
"456",439,"Romain Sato","$385,277"
"457",439,"Matt Bonner","$385,277"
"458",439,"Pape Sow","$385,277"
"459",458,"Matt Freije","$380,579"
"460",459,"Corsley Edwards","$319,498"
"461",460,"Tony Bobbitt","$305,403"
"462",461,"Roger Mason","$203,428"
"463",462,"Jelani McCoy","$167,418"
"464",463,"Anthony Goldwire","$116,713"
"465",464,"Yuta Tabuse","$108,066"
"466",465,"Awvee Storey","$84,573"
"467",466,"Tremaine Fowlkes","$79,029"
"468",466,"Courtney Alexander","$79,029"
"469",468,"Geno Carlisle","$65,779"
"470",469,"Britton Johnsen","$45,369"
"471",470,"Anthony Miller","$34,118"
