"","X1","X2","X3"
"90",89,"Shane Battier","$7,354,500"
"91",90,"Shawn Marion","$7,305,500"
"92",91,"Anderson Varejao","$7,281,818"
"93",92,"Andre Miller","$7,269,264"
"94",93,"JJ Redick","$7,250,000"
"95",94,"Dan Gadzuric","$7,248,325"
"96",95,"James Posey","$7,148,800"
"97",96,"Leandro Barbosa","$7,100,000"
"98",97,"Charlie Villanueva","$7,020,000"
"99",98,"Travis Outlaw","$7,000,000"
"100",99,"Brendan Haywood","$6,900,000"
"101",100,"Vladimir Radmanovic","$6,883,800"
"102",100,"Jared Jeffries","$6,883,800"
"103",100,"Nazr Mohammed","$6,883,800"
"104",103,"Andres Nocioni","$6,850,000"
"105",104,"Greg Oden","$6,760,524"
"106",105,"JR Smith","$6,757,851"
"107",106,"Marvin Williams","$6,712,500"
"108",107,"Morris Peterson","$6,665,000"
"109",108,"Jeff Foster","$6,655,000"
"110",109,"Jason Kapono","$6,641,440"
"111",110,"Tyrus Thomas","$6,611,570"
"112",111,"Josh Childress","$6,500,000"
"113",112,"DeSagana Diop","$6,478,600"
"114",112,"Beno Udrih","$6,478,600"
"115",114,"Rasheed Wallace","$6,322,320"
"116",114,"Metta World Peace","$6,322,320"
"117",114,"Trevor Ariza","$6,322,320"
"118",114,"Marcin Gortat","$6,322,320"
"119",118,"Kevin Durant","$6,053,663"
"120",119,"Andray Blatche","$5,900,000"
"121",120,"Jermaine O'Neal","$5,765,000"
"122",120,"Al Harrington","$5,765,000"
"123",120,"Wesley Matthews","$5,765,000"
"124",123,"Drew Gooden","$5,760,000"
"125",124,"Kyle Lowry","$5,750,000"
"126",125,"Mike Bibby","$5,564,767"
"127",126,"Derrick Rose","$5,546,160"
"128",127,"Nenad Krstic","$5,543,116"
"129",128,"Jamaal Tinsley","$5,500,000"
"130",128,"Francisco Garcia","$5,500,000"
"131",130,"Sasha Vujacic","$5,475,113"
"132",131,"Al Horford","$5,444,857"
"133",132,"Blake Griffin","$5,357,280"
"134",133,"Mickael Pietrus","$5,300,000"
"135",134,"Luke Walton","$5,260,000"
"136",135,"Channing Frye","$5,200,000"
"137",136,"John Wall","$5,144,280"
"138",137,"Reggie Evans","$5,080,000"
"139",138,"Kyle Korver","$5,000,000"
"140",138,"Jason Maxiell","$5,000,000"
"141",138,"Mike Miller","$5,000,000"
"142",138,"Louis Williams","$5,000,000"
"143",138,"Amir Johnson","$5,000,000"
"144",143,"Linas Kleiza","$4,995,000"
"145",144,"Michael Beasley","$4,962,240"
"146",145,"Mike Conley","$4,913,007"
"147",146,"Antonio McDyess","$4,860,000"
"148",147,"Marcus Banks","$4,847,586"
"149",148,"Darius Songaila","$4,818,000"
"150",149,"Martell Webster","$4,800,000"
"151",150,"Hasheem Thabeet","$4,793,280"
"152",151,"Ronnie Brewer","$4,790,000"
"153",152,"Kendrick Perkins","$4,640,208"
"154",153,"Evan Turner","$4,602,720"
"155",154,"Jarrett Jack","$4,600,000"
"156",155,"Chris Andersen","$4,533,300"
"157",156,"OJ Mayo","$4,456,200"
"158",157,"Jeff Green","$4,455,988"
"159",158,"Charlie Bell","$4,447,792"
"160",159,"Brad Miller","$4,400,000"
"161",160,"Darko Milicic","$4,325,000"
"162",161,"James Harden","$4,304,520"
"163",162,"Matt Carroll","$4,300,000"
"164",163,"Zaza Pachulia","$4,251,250"
"165",164,"Randy Foye","$4,250,000"
"166",164,"Hakim Warrick","$4,250,000"
"167",166,"Nate Robinson","$4,200,000"
"168",167,"DeShawn Stevenson","$4,151,786"
"169",168,"Derrick Favors","$4,133,280"
"170",169,"Yi Jianlian","$4,050,499"
"171",170,"Russell Westbrook","$4,017,720"
"172",171,"Daniel Gibson","$4,015,334"
"173",172,"Anthony Morrow","$4,000,000"
"174",172,"Ryan Gomes","$4,000,000"
"175",172,"Steve Blake","$4,000,000"
"176",172,"Nikola Pekovic","$4,000,000"
"177",172,"Luke Ridnour","$4,000,000"
"178",172,"Ronny Turiaf","$4,000,000"
"179",172,"Brandon Bass","$4,000,000"
"180",179,"Willie Green","$3,976,000"
"181",180,"Ramon Sessions","$3,964,320"
"182",181,"Tyreke Evans","$3,880,920"
"183",182,"Jordan Farmar","$3,750,000"
"184",183,"Wesley Johnson","$3,726,600"
"185",184,"Corey Brewer","$3,703,472"
"186",185,"Derek Fisher","$3,700,000"
"187",185,"CJ Miles","$3,700,000"
"188",187,"Kevin Love","$3,638,280"
"189",188,"Timofey Mozgov","$3,567,096"
"190",189,"Shaun Livingston","$3,500,000"
"191",189,"Dorell Wright","$3,500,000"
"192",189,"Udonis Haslem","$3,500,000"
"193",189,"Carlos Delfino","$3,500,000"
"194",189,"Chris Duhon","$3,500,000"
"195",194,"Marc Gasol","$3,480,000"
"196",195,"Tiago Splitter","$3,400,000"
"197",196,"Brandan Wright","$3,398,072"
"198",197,"DeMarcus Cousins","$3,374,640"
"199",198,"Grant Hill","$3,324,000"
"200",199,"Danilo Gallinari","$3,304,560"
"201",200,"Glen Davis","$3,300,000"
"202",200,"Joel Anthony","$3,300,000"
"203",200,"Kelenna Azubuike","$3,300,000"
"204",203,"Johan Petro","$3,250,000"
"205",203,"Will Bynum","$3,250,000"
"206",203,"Thabo Sefolosha","$3,250,000"
"207",206,"Kris Humphries","$3,200,000"
"208",207,"Jonny Flynn","$3,192,000"
"209",208,"Joakim Noah","$3,128,536"
"210",209,"CJ Watson","$3,100,000"
"211",210,"Ekpe Udoh","$3,065,040"
"212",211,"Eric Gordon","$3,016,680"
"213",212,"Eduardo Najera","$3,000,000"
"214",212,"Chris Wilcox","$3,000,000"
"215",212,"Jamario Moon","$3,000,000"
"216",212,"Tony Allen","$3,000,000"
"217",212,"Carl Landry","$3,000,000"
"218",212,"Matt Bonner","$3,000,000"
"219",212,"Raja Bell","$3,000,000"
"220",212,"Josh Howard","$3,000,000"
"221",220,"Spencer Hawes","$2,974,320"
"222",221,"Stephen Curry","$2,913,840"
"223",222,"Thaddeus Young","$2,901,241"
"224",223,"Julian Wright","$2,858,057"
"225",224,"Anthony Parker","$2,855,700"
"226",225,"Al Thornton","$2,814,196"
"227",226,"Greg Monroe","$2,798,040"
"228",227,"Rodney Stuckey","$2,767,126"
"229",228,"Sebastian Telfair","$2,700,000"
"230",229,"Jordan Hill","$2,669,520"
"231",230,"Nick Young","$2,630,503"
"232",231,"Al-Farouq Aminu","$2,563,320"
"233",232,"DJ Augustin","$2,540,400"
"234",233,"Dahntay Jones","$2,500,000"
"235",233,"David Andersen","$2,500,000"
"236",233,"Maurice Evans","$2,500,000"
"237",236,"Marquis Daniels","$2,470,000"
"238",237,"DeMar DeRozan","$2,453,880"
"239",238,"Brook Lopez","$2,413,320"
"240",239,"Rasual Butler","$2,400,000"
"241",240,"Marco Belinelli","$2,380,270"
"242",241,"Gordon Hayward","$2,356,320"
"243",242,"Ryan Hollins","$2,333,333"
"244",243,"Brandon Jennings","$2,331,120"
"245",244,"Ersan Ilyasova","$2,320,500"
"246",245,"Craig Smith","$2,300,000"
"247",246,"Jerryd Bayless","$2,292,600"
"248",247,"Quentin Richardson","$2,265,000"
"249",248,"Paul George","$2,238,360"
"250",249,"Louis Amundson","$2,225,000"
"251",250,"Terrence Williams","$2,214,480"
"252",251,"Shannon Brown","$2,200,000"
"253",251,"Anthony Tolliver","$2,200,000"
"254",253,"Jason Smith","$2,187,913"
"255",254,"Jason Thompson","$2,178,000"
"256",255,"Daequan Cook","$2,169,857"
"257",256,"Jared Dudley","$2,151,068"
"258",257,"Wilson Chandler","$2,130,482"
"259",258,"Cole Aldrich","$2,126,520"
"260",259,"Gerald Henderson","$2,103,840"
"261",260,"Ben Wallace","$2,080,000"
"262",261,"Brandon Rush","$2,069,049"
"263",262,"Xavier Henry","$2,020,200"
"264",263,"Aaron Brooks","$2,016,692"
"265",264,"Keyon Dooling","$2,000,000"
"266",265,"Tyler Hansbrough","$1,998,600"
"267",266,"Chuck Hayes","$1,972,500"
"268",267,"Goran Dragic","$1,972,000"
"269",268,"Anthony Randolph","$1,965,720"
"270",269,"Arron Afflalo","$1,959,577"
"271",270,"Ed Davis","$1,919,160"
"272",271,"Earl Clark","$1,898,760"
"273",272,"Jason Williams","$1,877,145"
"274",273,"Robin Lopez","$1,867,320"
"275",274,"Patrick Patterson","$1,823,280"
"276",275,"Jose Juan Barea","$1,815,000"
"277",276,"Austin Daye","$1,803,720"
"278",277,"Marreese Speights","$1,773,960"
"279",278,"Matt Barnes","$1,765,000"
"280",279,"Larry Sanders","$1,731,960"
"281",280,"Omer Asik","$1,721,000"
"282",281,"James Johnson","$1,713,600"
"283",282,"Roy Hibbert","$1,685,280"
"284",283,"Renaldo Balkman","$1,675,000"
"285",284,"Luke Babbitt","$1,645,440"
"286",285,"Jrue Holiday","$1,627,920"
"287",286,"JaVale McGee","$1,601,040"
"288",287,"Keith Bogans","$1,600,000"
"289",287,"Hamed Haddadi","$1,600,000"
"290",289,"Kevin Seraphin","$1,563,120"
"291",290,"Ty Lawson","$1,546,560"
"292",291,"JJ Hickson","$1,528,920"
"293",292,"Solomon Jones","$1,500,000"
"294",293,"Eric Bledsoe","$1,485,000"
"295",294,"Jeff Teague","$1,476,840"
"296",295,"Alexis Ajinca","$1,467,840"
"297",296,"Avery Bradley","$1,418,160"
"298",297,"Eric Maynor","$1,417,800"
"299",298,"Courtney Lee","$1,409,040"
"300",298,"Ryan Anderson","$1,409,040"
"301",300,"Roger Mason","$1,400,000"
"302",301,"Ronnie Price","$1,380,000"
"303",302,"James Anderson","$1,361,400"
"304",303,"Darren Collison","$1,361,040"
"305",304,"Kosta Koufos","$1,352,640"
"306",305,"Jason Collins","$1,352,181"
"307",305,"Shaquille O'Neal","$1,352,181"
"308",305,"Kurt Thomas","$1,352,181"
"309",305,"Brian Cardinal","$1,352,181"
"310",305,"Tracy McGrady","$1,352,181"
"311",305,"Theo Ratliff","$1,352,181"
"312",305,"Joe Smith","$1,352,181"
"313",305,"Zydrunas Ilgauskas","$1,352,181"
"314",305,"Juwan Howard","$1,352,181"
"315",305,"Eddie House","$1,352,181"
"316",305,"Earl Boykins","$1,352,181"
"317",305,"Anthony Carter","$1,352,181"
"318",305,"Tony Battie","$1,352,181"
"319",318,"Craig Brackins","$1,306,920"
"320",319,"Sean Marks","$1,264,687"
"321",320,"Elliot Williams","$1,254,720"
"322",321,"Omri Casspi","$1,254,480"
"323",322,"Rudy Fernandez","$1,246,680"
"324",323,"Kwame Brown","$1,229,255"
"325",323,"Brian Scalabrine","$1,229,255"
"326",323,"Jamaal Magloire","$1,229,255"
"327",323,"Malik Allen","$1,229,255"
"328",323,"Earl Watson","$1,229,255"
"329",328,"Etan Thomas","$1,223,166"
"330",328,"Melvin Ely","$1,223,166"
"331",328,"Carlos Arroyo","$1,223,166"
"332",331,"Trevor Booker","$1,204,560"
"333",332,"Serge Ibaka","$1,204,200"
"334",332,"BJ Mullens","$1,204,200"
"335",334,"Royal Ivey","$1,200,000"
"336",335,"Nicolas Batum","$1,196,760"
"337",336,"George Hill","$1,157,160"
"338",337,"Damion James","$1,156,320"
"339",338,"Rodrigue Beaubois","$1,156,080"
"340",339,"Quinton Ross","$1,146,337"
"341",339,"Brian Cook","$1,146,337"
"342",339,"Francisco Elson","$1,146,337"
"343",342,"Erick Dampier","$1,129,469"
"344",343,"Darrell Arthur","$1,123,680"
"345",344,"Taj Gibson","$1,117,680"
"346",345,"Donte Greene","$1,116,840"
"347",346,"Dominique Jones","$1,110,120"
"348",347,"DJ White","$1,108,680"
"349",348,"Kyrylo Fesenko","$1,087,500"
"350",349,"DeMarre Carroll","$1,085,400"
"351",350,"Wayne Ellington","$1,078,800"
"352",351,"Quincy Pondexter","$1,073,280"
"353",352,"Toney Douglas","$1,071,000"
"354",353,"Josh Powell","$1,069,609"
"355",354,"Delonte West","$1,069,509"
"356",354,"James Jones","$1,069,509"
"357",354,"Didier Ilunga-Mbenga","$1,069,509"
"358",357,"Jordan Crawford","$1,042,320"
"359",358,"Greivis Vasquez","$1,035,960"
"360",359,"Aaron Gray","$1,028,840"
"361",360,"Daniel Orton","$1,028,400"
"362",361,"Christian Eyenga","$1,020,960"
"363",361,"Lazar Hayward","$1,020,960"
"364",363,"Jon Brockman","$1,000,000"
"365",364,"Hilton Armstrong","$992,680"
"366",364,"Stephen Graham","$992,680"
"367",364,"Joey Graham","$992,680"
"368",364,"Fabricio Oberto","$992,680"
"369",364,"Luther Head","$992,680"
"370",364,"Antoine Wright","$992,680"
"371",370,"Patrick Mills","$937,195"
"372",371,"DeJuan Blair","$918,000"
"373",372,"Von Wafer","$915,852"
"374",372,"Leon Powe","$915,852"
"375",372,"Shelden Williams","$915,852"
"376",375,"Sam Young","$886,000"
"377",376,"Shawne Williams","$885,210"
"378",377,"Josh McRoberts","$885,120"
"379",378,"Dominic McGuire","$884,120"
"380",379,"Chris Quinn","$861,978"
"381",380,"Acie Law","$859,087"
"382",381,"DeAndre Jordan","$854,389"
"383",381,"Mario Chalmers","$854,389"
"384",381,"Luc Mbah a Moute","$854,389"
"385",381,"Chris Douglas-Roberts","$854,389"
"386",381,"Henry Walker","$854,389"
"387",381,"Darnell Jackson","$854,389"
"388",381,"Sonny Weems","$854,389"
"389",381,"Joey Dorsey","$854,389"
"390",381,"Cartier Martin","$854,389"
"391",390,"Chase Budinger","$780,871"
"392",390,"Jermaine Taylor","$780,871"
"393",392,"Solomon Alabi","$770,000"
"394",393,"Ian Mahinmi","$762,196"
"395",394,"Dante Cunningham","$762,195"
"396",394,"Derrick Brown","$762,195"
"397",394,"DaJuan Summers","$762,195"
"398",394,"Jonas Jerebko","$762,195"
"399",394,"Reggie Williams","$762,195"
"400",394,"AJ Price","$762,195"
"401",394,"Jodie Meeks","$762,195"
"402",394,"Marcus Thornton","$762,195"
"403",402,"Lance Stephenson","$750,000"
"404",403,"Damien Wilkins","$748,656"
"405",404,"Steve Novak","$734,945"
"406",405,"Hassan Whiteside","$730,437"
"407",406,"Alonzo Gee","$681,492"
"408",407,"Rodney Carney","$651,872"
"409",408,"Jarron Collins","$643,551"
"410",409,"Ike Diogu","$608,772"
"411",410,"Andy Rautins","$600,000"
"412",411,"Gary Neal","$525,000"
"413",412,"Samardo Samuels","$500,000"
"414",412,"Willie Warren","$500,000"
"415",414,"Gani Lawal","$473,640"
"416",414,"Garret Siler","$473,640"
"417",416,"Pape Sy","$473,604"
"418",416,"Ben Uzoh","$473,604"
"419",416,"Sherron Collins","$473,604"
"420",416,"Semih Erden","$473,604"
"421",416,"Luke Harangody","$473,604"
"422",416,"Manny Harris","$473,604"
"423",416,"Gary Forbes","$473,604"
"424",416,"Terrico White","$473,604"
"425",416,"Jeremy Lin","$473,604"
"426",416,"Devin Ebanks","$473,604"
"427",416,"Derrick Caracter","$473,604"
"428",416,"Ishmael Smith","$473,604"
"429",416,"Patrick Beverley","$473,604"
"430",416,"Dexter Pittman","$473,604"
"431",416,"Da'Sean Butler","$473,604"
"432",416,"Landry Fields","$473,604"
"433",416,"Armon Johnson","$473,604"
"434",416,"Pooh Jeter","$473,604"
"435",416,"Jeremy Evans","$473,604"
"436",416,"Hamady N'Diaye","$473,604"
"437",436,"Pops Mensah-Bonsu","$364,461"
"438",437,"Jeff Adrien","$342,666"
"439",438,"Sundiata Gaines","$327,296"
"440",439,"Jawad Williams","$321,652"
"441",440,"Brian Skinner","$270,436"
"442",441,"Ime Udoka","$264,232"
"443",442,"Zabian Dowdell","$242,374"
"444",443,"Jerry Stackhouse","$222,712"
"445",444,"John Lucas","$208,264"
"446",445,"Aleksandar Pavlovic","$202,295"
"447",446,"Lester Hudson","$192,791"
"448",447,"Earl Barron","$188,558"
"449",448,"Garrett Temple","$170,373"
"450",449,"Chris Johnson","$164,368"
"451",450,"Darington Hobson","$103,078"
"452",451,"Danny Green","$94,154"
"453",452,"Joe Alexander","$90,465"
"454",453,"Trey Johnson","$89,670"
"455",453,"Mustafa Shakur","$89,670"
"456",455,"Maurice Ager","$83,305"
"457",456,"Bobby Simmons","$71,951"
"458",457,"Matt Janning","$58,504"
"459",458,"Ronald Dupree","$58,393"
"460",459,"Larry Owens","$55,718"
