"","X1","X2","X3"
"102",101,"Solomon Hill","$12,236,535"
"103",102,"Dion Waiters","$12,100,000"
"104",103,"Wilson Chandler","$12,016,854"
"105",104,"Kelly Olynyk","$12,007,169"
"106",105,"Jeremy Lin","$12,000,000"
"107",105,"Kemba Walker","$12,000,000"
"108",105,"Derrick Favors","$12,000,000"
"109",108,"Austin Rivers","$11,825,000"
"110",109,"Courtney Lee","$11,747,890"
"111",110,"Nikola Pekovic","$11,600,000"
"112",111,"Jordan Clarkson","$11,562,500"
"113",112,"John Henson","$11,422,536"
"114",113,"Amir Johnson","$11,000,000"
"115",114,"Alec Burks","$10,845,506"
"116",115,"Patrick Mills","$10,714,286"
"117",116,"Moe Harkless","$10,662,922"
"118",117,"Omer Asik","$10,595,505"
"119",118,"Bojan Bogdanovic","$10,500,000"
"120",118,"Mirza Teletovic","$10,500,000"
"121",118,"Terrence Ross","$10,500,000"
"122",121,"Jon Leuer","$10,497,319"
"123",122,"Iman Shumpert","$10,337,079"
"124",123,"Joe Johnson","$10,254,904"
"125",124,"Darren Collison","$10,000,000"
"126",124,"Jared Dudley","$10,000,000"
"127",124,"Danny Green","$10,000,000"
"128",127,"Meyers Leonard","$9,904,495"
"129",128,"Tony Snell","$9,821,429"
"130",129,"Al Jefferson","$9,769,821"
"131",130,"Matthew Dellavedova","$9,607,500"
"132",131,"Trevor Booker","$9,571,137"
"133",132,"Bogdan Bogdanovic","$9,470,614"
"134",133,"Andre Roberson","$9,259,260"
"135",134,"Dwight Powell","$9,003,125"
"136",135,"Jerryd Bayless","$9,000,000"
"137",136,"Avery Bradley","$8,808,989"
"138",137,"JaMychal Green","$8,533,333"
"139",138,"E'Twaun Moore","$8,445,024"
"140",139,"Rudy Gay","$8,406,000"
"141",140,"Kosta Koufos","$8,393,000"
"142",141,"Corey Brewer","$8,105,615"
"143",142,"Garrett Temple","$8,000,000"
"144",142,"Vince Carter","$8,000,000"
"145",142,"Markieff Morris","$8,000,000"
"146",145,"CJ Miles","$7,936,509"
"147",146,"Cristiano Felicio","$7,843,500"
"148",147,"Shaun Livingston","$7,692,308"
"149",148,"Cory Joseph","$7,630,000"
"150",149,"PJ Tucker","$7,590,035"
"151",150,"Andrew Wiggins","$7,574,322"
"152",151,"Darrell Arthur","$7,464,912"
"153",152,"Channing Frye","$7,420,912"
"154",153,"Trevor Ariza","$7,400,000"
"155",154,"Al-Farouq Aminu","$7,319,035"
"156",155,"Cole Aldrich","$7,300,000"
"157",156,"DJ Augustin","$7,250,000"
"158",157,"Marco Belinelli","$7,082,277"
"159",158,"Markelle Fultz","$7,026,240"
"160",159,"Jeremy Lamb","$7,000,000"
"161",159,"Kyle Korver","$7,000,000"
"162",159,"Louis Williams","$7,000,000"
"163",162,"Jameer Nelson","$6,998,920"
"164",163,"Dewayne Dedmon","$6,900,000"
"165",164,"Jae Crowder","$6,796,117"
"166",165,"Jabari Parker","$6,782,392"
"167",166,"Langston Galloway","$6,666,667"
"168",167,"Lance Thomas","$6,655,325"
"169",168,"Ersan Ilyasova","$6,514,288"
"170",169,"Matt Barnes","$6,400,625"
"171",170,"Ed Davis","$6,352,531"
"172",171,"Rajon Rondo","$6,300,000"
"173",171,"Jonathon Simmons","$6,300,000"
"174",173,"Lonzo Ball","$6,286,560"
"175",174,"Wayne Ellington","$6,270,000"
"176",175,"Isaiah Thomas","$6,261,394"
"177",176,"Karl-Anthony Towns","$6,216,840"
"178",177,"Ben Simmons","$6,168,840"
"179",178,"Joel Embiid","$6,100,266"
"180",179,"Josh McRoberts","$6,021,175"
"181",180,"Ishmael Smith","$6,000,000"
"182",180,"Milos Teodosic","$6,000,000"
"183",180,"Shelvin Mack","$6,000,000"
"184",180,"Alan Williams","$6,000,000"
"185",184,"Brandan Wright","$5,955,760"
"186",185,"Wesley Johnson","$5,881,260"
"187",185,"Boban Marjanovic","$5,881,260"
"188",187,"Tyler Johnson","$5,821,260"
"189",188,"Alex Abrines","$5,725,000"
"190",189,"Jayson Tatum","$5,645,400"
"191",190,"D'Angelo Russell","$5,562,360"
"192",191,"Brandon Ingram","$5,519,400"
"193",192,"Josh Smith","$5,514,806"
"194",193,"Patrick Beverley","$5,513,514"
"195",194,"Aaron Gordon","$5,504,419"
"196",195,"Deron Williams","$5,474,787"
"197",196,"Arron Afflalo","$5,328,652"
"198",197,"Anthony Tolliver","$5,290,000"
"199",198,"Thabo Sefolosha","$5,250,000"
"200",199,"Jason Smith","$5,225,000"
"201",200,"Ben McLemore","$5,200,000"
"202",201,"Nick Young","$5,192,000"
"203",201,"Patrick Patterson","$5,192,000"
"204",203,"Josh Jackson","$5,090,040"
"205",204,"Mike Muscala","$5,000,000"
"206",204,"Marcus Morris","$5,000,000"
"207",204,"Dirk Nowitzki","$5,000,000"
"208",204,"Larry Sanders","$5,000,000"
"209",208,"Jahlil Okafor","$4,995,120"
"210",209,"Dante Exum","$4,992,385"
"211",210,"Alexis Ajinca","$4,961,798"
"212",211,"Jaylen Brown","$4,956,480"
"213",212,"Richard Jefferson","$4,828,652"
"214",213,"Sean Kilpatrick","$4,774,445"
"215",214,"Kyle Singler","$4,666,500"
"216",215,"De'Aaron Fox","$4,609,200"
"217",216,"Marcus Smart","$4,538,019"
"218",217,"Kristaps Porzingis","$4,503,600"
"219",218,"Justin Holiday","$4,500,000"
"220",219,"Dragan Bender","$4,468,800"
"221",220,"Devin Harris","$4,402,546"
"222",221,"Ron Baker","$4,328,000"
"223",222,"Aron Baynes","$4,300,000"
"224",223,"Nerlens Noel","$4,187,599"
"225",223,"Alex Len","$4,187,599"
"226",225,"Jonathan Isaac","$4,186,320"
"227",226,"Lance Stephenson","$4,180,000"
"228",227,"Julius Randle","$4,149,242"
"229",228,"Kyle O'Quinn","$4,087,500"
"230",229,"Mario Hezonja","$4,078,320"
"231",230,"Kris Dunn","$4,046,760"
"232",231,"Noah Vonleh","$4,031,018"
"233",232,"Jonas Jerebko","$4,000,000"
"234",233,"Nemanja Bjelica","$3,950,000"
"235",234,"Jose Juan Barea","$3,903,900"
"236",235,"Quincy Pondexter","$3,853,931"
"237",236,"Lauri Markkanen","$3,821,640"
"238",237,"Nik Stauskas","$3,807,146"
"239",238,"Willie Cauley-Stein","$3,704,160"
"240",239,"Paul Pierce","$3,679,840"
"241",240,"Buddy Hield","$3,675,480"
"242",241,"Will Barton","$3,533,333"
"243",242,"Frank Ntilikina","$3,501,120"
"244",243,"Lavoy Allen","$3,500,000"
"245",244,"Zaza Pachulia","$3,477,600"
"246",244,"Nenê","$3,477,600"
"247",246,"Troy Daniels","$3,408,520"
"248",247,"Emmanuel Mudiay","$3,381,480"
"249",248,"Jamal Murray","$3,355,320"
"250",249,"Elfrid Payton","$3,332,340"
"251",250,"Doug McDermott","$3,294,994"
"252",251,"Tarik Black","$3,290,000"
"253",251,"Tyreke Evans","$3,290,000"
"254",251,"Jodie Meeks","$3,290,000"
"255",254,"Dennis Smith","$3,218,280"
"256",255,"Zach LaVine","$3,202,217"
"257",256,"Ekpe Udoh","$3,200,000"
"258",257,"TJ Warren","$3,152,930"
"259",258,"Stanley Johnson","$3,097,800"
"260",259,"Thon Maker","$3,086,784"
"261",260,"Marquese Chriss","$3,073,800"
"262",261,"Zach Collins","$3,057,240"
"263",262,"Seth Curry","$3,028,410"
"264",262,"James Ennis","$3,028,410"
"265",262,"Mindaugas Kuzminskas","$3,028,410"
"266",265,"Tomas Satoransky","$3,000,000"
"267",266,"Ramon Sessions","$2,986,463"
"268",267,"Jusuf Nurkic","$2,947,304"
"269",267,"Lucas Nogueira","$2,947,304"
"270",269,"Malik Monk","$2,904,480"
"271",270,"Frank Kaminsky","$2,847,600"
"272",271,"Andrew Nicholson","$2,844,429"
"273",272,"Jakob Poeltl","$2,825,640"
"274",273,"Luke Kennard","$2,759,280"
"275",274,"Justise Winslow","$2,705,040"
"276",275,"Michael Carter-Williams","$2,700,000"
"277",276,"Cedi Osman","$2,642,857"
"278",277,"Donovan Mitchell","$2,621,280"
"279",278,"Gary Harris","$2,550,055"
"280",279,"Domantas Sabonis","$2,550,000"
"281",280,"Derrick Rose","$2,533,488"
"282",281,"Malcolm Delaney","$2,500,000"
"283",281,"Reggie Bullock","$2,500,000"
"284",281,"Manu Ginobili","$2,500,000"
"285",284,"Bam Adebayo","$2,490,360"
"286",285,"Georgios Papagiannis","$2,486,757"
"287",286,"Myles Turner","$2,483,040"
"288",287,"Bruno Caboclo","$2,451,224"
"289",288,"Ronnie Price","$2,442,455"
"290",289,"Trey Lyles","$2,441,400"
"291",290,"Taurean Prince","$2,422,560"
"292",290,"Dario Saric","$2,422,560"
"293",292,"Rodney Hood","$2,386,864"
"294",293,"Justin Jackson","$2,365,560"
"295",294,"Shabazz Napier","$2,361,359"
"296",295,"Rashad Vaughn","$2,338,653"
"297",296,"Clint Capela","$2,334,528"
"298",297,"Jose Calderon","$2,328,652"
"299",297,"David West","$2,328,652"
"300",297,"Udonis Haslem","$2,328,652"
"301",297,"Jason Terry","$2,328,652"
"302",297,"Jarrett Jack","$2,328,652"
"303",297,"Raymond Felton","$2,328,652"
"304",297,"Nick Collison","$2,328,652"
"305",304,"Devin Booker","$2,319,360"
"306",305,"Dante Cunningham","$2,300,000"
"307",306,"Wade Baldwin","$2,254,292"
"308",307,"Guerschon Yabusele","$2,247,480"
"309",307,"Justin Patton","$2,247,480"
"310",309,"Monta Ellis","$2,245,400"
"311",310,"Cameron Payne","$2,203,440"
"312",311,"Denzel Valentine","$2,186,400"
"313",312,"Kyle Anderson","$2,151,704"
"314",313,"DJ Wilson","$2,135,040"
"315",314,"Jeff Green","$2,116,955"
"316",314,"JaVale McGee","$2,116,955"
"317",314,"Luc Mbah a Moute","$2,116,955"
"318",314,"Aaron Brooks","$2,116,955"
"319",314,"Michael Beasley","$2,116,955"
"320",314,"Marreese Speights","$2,116,955"
"321",320,"Omri Casspi","$2,106,470"
"322",321,"Mario Chalmers","$2,106,407"
"323",322,"Darius Miller","$2,100,000"
"324",323,"Kelly Oubre","$2,093,040"
"325",324,"Juan Hernangomez","$2,076,840"
"326",325,"TJ Leaf","$2,028,360"
"327",326,"Spencer Hawes","$2,007,058"
"328",327,"Tim Frazier","$2,000,000"
"329",328,"Terry Rozier","$1,988,520"
"330",329,"Luke Babbitt","$1,974,159"
"331",330,"John Collins","$1,936,920"
"332",331,"Shabazz Muhammad","$1,924,755"
"333",332,"Harry Giles","$1,859,400"
"334",333,"Troy Williams","$1,842,176"
"335",334,"Sam Dekker","$1,794,600"
"336",335,"Terrance Ferguson","$1,785,000"
"337",336,"Henry Ellenson","$1,780,800"
"338",337,"Eric Moreland","$1,740,000"
"339",338,"Jerian Grant","$1,713,840"
"340",339,"Jarrett Allen","$1,713,720"
"341",340,"Quincy Acy","$1,709,538"
"342",340,"Tyler Zeller","$1,709,538"
"343",340,"Jordan Crawford","$1,709,538"
"344",340,"Mike Scott","$1,709,538"
"345",344,"Malik Beasley","$1,700,640"
"346",345,"Ante Zizic","$1,645,200"
"347",345,"Delon Wright","$1,645,200"
"348",345,"OG Anunoby","$1,645,200"
"349",348,"Caris LeVert","$1,632,480"
"350",349,"Mike Dunleavy","$1,600,000"
"351",350,"Timothe Luwawu","$1,594,590"
"352",351,"Tyler Lydon","$1,579,440"
"353",351,"Justin Anderson","$1,579,440"
"354",353,"Ian Clark","$1,577,230"
"355",354,"DeAndre Bembry","$1,567,200"
"356",355,"Shane Larkin","$1,524,305"
"357",355,"Joe Harris","$1,524,305"
"358",355,"Spencer Dinwiddie","$1,524,305"
"359",355,"Julyan Stone","$1,524,305"
"360",355,"Glenn Robinson III","$1,524,305"
"361",355,"Tyler Ennis","$1,524,305"
"362",355,"Johnny O'Bryant","$1,524,305"
"363",355,"Jerami Grant","$1,524,305"
"364",355,"Joffrey Lauvergne","$1,524,305"
"365",364,"Bobby Portis","$1,516,320"
"366",365,"DeAndre Liggins","$1,505,942"
"367",366,"Malachi Richardson","$1,504,560"
"368",367,"Tony Allen","$1,471,382"
"369",367,"Willie Reed","$1,471,382"
"370",367,"Larry Nance Jr","$1,471,382"
"371",367,"Salah Mejri","$1,471,382"
"372",367,"Nikola Jokic","$1,471,382"
"373",367,"Kevon Looney","$1,471,382"
"374",367,"Joseph Young","$1,471,382"
"375",367,"Montrezl Harrell","$1,471,382"
"376",367,"Jarell Martin","$1,471,382"
"377",367,"Josh Richardson","$1,471,382"
"378",367,"Jordan Mickey","$1,471,382"
"379",367,"Tyus Jones","$1,471,382"
"380",367,"Josh Huestis","$1,471,382"
"381",367,"Richaun Holmes","$1,471,382"
"382",367,"TJ McConnell","$1,471,382"
"383",367,"Pat Connaughton","$1,471,382"
"384",367,"Norman Powell","$1,471,382"
"385",367,"Raul Neto","$1,471,382"
"386",367,"Chris McCullough","$1,471,382"
"387",386,"Furkan Korkmaz","$1,465,920"
"388",386,"Caleb Swanigan","$1,465,920"
"389",388,"Okaro White","$1,460,927"
"390",389,"Rondae Hollis-Jefferson","$1,455,720"
"391",390,"Willy Hernangomez","$1,435,750"
"392",391,"Kyle Kuzma","$1,423,560"
"393",392,"Tony Bradley","$1,414,920"
"394",393,"Derrick White","$1,404,600"
"395",394,"Josh Hart","$1,394,520"
"396",395,"Gerald Green","$1,381,403"
"397",396,"Brice Johnson","$1,331,160"
"398",397,"Diamond Stone","$1,312,611"
"399",397,"Isaiah Taylor","$1,312,611"
"400",397,"Sheldon Mac","$1,312,611"
"401",397,"Isaiah Whitehead","$1,312,611"
"402",397,"Treveon Graham","$1,312,611"
"403",397,"Paul Zipser","$1,312,611"
"404",397,"David Nwaba","$1,312,611"
"405",397,"Dorian Finney-Smith","$1,312,611"
"406",397,"Yogi Ferrell","$1,312,611"
"407",397,"Patrick McCaw","$1,312,611"
"408",397,"Damian Jones","$1,312,611"
"409",397,"Chinanu Onuaku","$1,312,611"
"410",397,"Ivica Zubac","$1,312,611"
"411",397,"Deyonta Davis","$1,312,611"
"412",397,"Andrew Harrison","$1,312,611"
"413",397,"Wayne Selden","$1,312,611"
"414",397,"Rodney McGruder","$1,312,611"
"415",397,"AJ Hammons","$1,312,611"
"416",397,"Malcolm Brogdon","$1,312,611"
"417",397,"Marcus Georges-Hunt","$1,312,611"
"418",397,"Cheick Diallo","$1,312,611"
"419",397,"Chasson Randle","$1,312,611"
"420",397,"Tyler Ulis","$1,312,611"
"421",397,"Jake Layman","$1,312,611"
"422",397,"Skal Labissiere","$1,312,611"
"423",397,"Dejounte Murray","$1,312,611"
"424",397,"Bryn Forbes","$1,312,611"
"425",397,"Davis Bertans","$1,312,611"
"426",397,"Pascal Siakam","$1,312,611"
"427",397,"Fred VanVleet","$1,312,611"
"428",427,"Semi Ojeleye","$1,291,892"
"429",428,"Livio Jean-Charles","$1,242,240"
"430",429,"Bobby Brown","$1,231,500"
"431",430,"Frank Mason","$1,184,385"
"432",431,"Abdel Nader","$1,167,333"
"433",432,"Isaiah Canaan","$1,113,863"
"434",433,"Damyean Dotson","$1,100,000"
"435",434,"Andrew Bogut","$1,078,810"
"436",435,"Wesley Iwundu","$1,050,000"
"437",436,"CJ Watson","$1,000,000"
"438",436,"Gerald Henderson","$1,000,000"
"439",436,"Festus Ezeli","$1,000,000"
"440",436,"Justin Hamilton","$1,000,000"
"441",440,"Damien Wilkins","$992,696"
"442",441,"Ike Anigbogu","$950,000"
"443",441,"Rade Zagorac","$950,000"
"444",441,"Ivan Rabb","$950,000"
"445",444,"Jason Thompson","$893,333"
"446",445,"Tyler Dorsey","$815,615"
"447",445,"Daniel Theis","$815,615"
"448",445,"Dwayne Bacon","$815,615"
"449",445,"Maxi Kleber","$815,615"
"450",445,"Jordan Bell","$815,615"
"451",445,"Zhou Qi","$815,615"
"452",445,"Jawun Evans","$815,615"
"453",445,"Sindarius Thornwell","$815,615"
"454",445,"Thomas Bryant","$815,615"
"455",445,"Dillon Brooks","$815,615"
"456",445,"Sterling Brown","$815,615"
"457",445,"Frank Jackson","$815,615"
"458",445,"Dakari Johnson","$815,615"
"459",445,"Khem Birch","$815,615"
"460",445,"Davon Reed","$815,615"
"461",445,"Brandon Paul","$815,615"
"462",445,"Alfonzo McKinnie","$815,615"
"463",445,"Royce O'Neale","$815,615"
"464",463,"Emeka Okafor","$813,293"
"465",464,"Trey Burke","$784,160"
"466",465,"Alex Poythress","$778,668"
"467",466,"Dwight Buycks","$748,160"
"468",467,"Joel Bolomboy","$708,200"
"469",468,"Kyle Collinsworth","$595,702"
"470",469,"Jeff Withey","$593,780"
"471",470,"Kay Felder","$551,866"
"472",471,"Michael Gbinije","$500,000"
"473",471,"Leandro Barbosa","$500,000"
"474",473,"Derrick Jones","$462,875"
"475",474,"Nicolas Brussino","$393,041"
"476",475,"Antonius Cleveland","$384,116"
"477",476,"Brandon Jennings","$380,830"
"478",477,"Demetrius Jackson","$319,266"
"479",478,"Travis Wear","$304,051"
"480",479,"Cameron Oliver","$300,000"
"481",480,"Shaquille Harrison","$230,399"
"482",481,"Larry Drew II","$222,474"
"483",482,"Jaylen Morris","$198,143"
"484",483,"Nigel Hayes","$193,532"
"485",484,"David Stockton","$192,812"
"486",485,"Quinn Cook","$189,832"
"487",486,"Georges Niang","$177,250"
"488",487,"Aaron Harrison","$174,570"
"489",488,"Omari Johnson","$170,495"
"490",489,"Naz Long","$167,158"
"491",490,"Jarell Eddie","$166,256"
"492",491,"Rodney Purvis","$165,887"
"493",492,"Mike James","$164,802"
"494",493,"Briante Weber","$160,378"
"495",494,"Marquis Teague","$157,944"
"496",495,"Gary Payton II","$154,500"
"497",496,"Jeremy Evans","$154,059"
"498",497,"Carrick Felix","$140,901"
"499",498,"Damion Lee","$138,239"
"500",499,"Kendrick Perkins","$131,562"
"501",500,"Milton Doyle","$127,250"
"502",501,"Brandon Rush","$119,601"
"503",502,"Ty Lawson","$119,009"
"504",503,"Derrick Williams","$104,059"
"505",504,"KJ McDaniels","$100,000"
"506",505,"Tim Quarterman","$96,406"
"507",506,"Walter Lemon Jr","$92,159"
"508",506,"Josh Gray","$92,159"
"509",508,"Jaylen Johnson","$87,551"
"510",509,"MarShon Brooks","$86,118"
"511",510,"CJ Fair","$82,943"
"512",511,"Josh Magette","$77,250"
"513",511,"Tyler Cavanaugh","$77,250"
"514",511,"Andrew White","$77,250"
"515",511,"Kadeem Allen","$77,250"
"516",511,"Jabari Bird","$77,250"
"517",511,"Yakuba Ouattara","$77,250"
"518",511,"Jacob Wiley","$77,250"
"519",511,"James Webb","$77,250"
"520",511,"Mangok Mathiang","$77,250"
"521",511,"Marcus Paige","$77,250"
"522",511,"Antonio Blakeney","$77,250"
"523",511,"Ryan Arcidiacono","$77,250"
"524",511,"John Holland","$77,250"
"525",511,"London Perrantes","$77,250"
"526",511,"Johnathan Motley","$77,250"
"527",511,"Gian Clavell","$77,250"
"528",511,"Jalen Jones","$77,250"
"529",511,"Torrey Craig","$77,250"
"530",511,"Monte Morris","$77,250"
"531",511,"Luis Montero","$77,250"
"532",511,"Reggie Hearn","$77,250"
"533",511,"Chris Boucher","$77,250"
"534",511,"RJ Hunter","$77,250"
"535",511,"Markel Brown","$77,250"
"536",511,"Edmond Sumner","$77,250"
"537",511,"Ben Moore","$77,250"
"538",511,"Jamil Wilson","$77,250"
"539",511,"CJ Williams","$77,250"
"540",511,"Tyrone Wallace","$77,250"
"541",511,"Alex Caruso","$77,250"
"542",511,"Vander Blue","$77,250"
"543",511,"Kobi Simmons","$77,250"
"544",511,"Vince Hunter","$77,250"
"545",511,"Myke Henry","$77,250"
"546",511,"Matt Williams","$77,250"
"547",511,"Derrick Walton","$77,250"
"548",511,"Xavier Munford","$77,250"
"549",511,"Marshall Plumlee","$77,250"
"550",511,"Anthony Brown","$77,250"
"551",511,"Amile Jefferson","$77,250"
"552",511,"Charles Cooke","$77,250"
"553",511,"Luke Kornet","$77,250"
"554",511,"Isaiah Hicks","$77,250"
"555",511,"Daniel Hamilton","$77,250"
"556",511,"PJ Dozier","$77,250"
"557",511,"Adreian Payne","$77,250"
"558",511,"Jamel Artis","$77,250"
"559",511,"James Michael McAdoo","$77,250"
"560",511,"Jacob Pullen","$77,250"
"561",511,"James Young","$77,250"
"562",511,"Alec Peters","$77,250"
"563",511,"Danuel House","$77,250"
"564",511,"CJ Wilcox","$77,250"
"565",511,"JaKarr Sampson","$77,250"
"566",511,"Jack Cooley","$77,250"
"567",511,"Darrun Hilliard","$77,250"
"568",511,"Matt Costello","$77,250"
"569",511,"Malcolm Miller","$77,250"
"570",511,"Lorenzo Brown","$77,250"
"571",511,"Eric Griffin","$77,250"
"572",511,"Nate Wolters","$77,250"
"573",511,"Erik McCree","$77,250"
"574",511,"Michael Young","$77,250"
"575",511,"Devin Robinson","$77,250"
"576",575,"Xavier Silas","$74,158"
"577",575,"Jonathan Gibson","$74,158"
"578",575,"Scotty Hopson","$74,158"
"579",578,"Landry Nnoko","$50,000"
"580",578,"VJ Beachem","$50,000"
"581",578,"Bronson Koenig","$50,000"
"582",578,"Daniel Ochefu","$50,000"
"583",582,"Marcus Thornton II","$46,079"
"584",582,"Jameel Warney","$46,079"
"585",582,"Aaron Jackson","$46,079"
"586",582,"Trey McKinney-Jones","$46,079"
"587",582,"Andre Ingram","$46,079"
